,Date,DEXUSEU
0,1999-01-04,1.1812
1,1999-01-05,1.176
2,1999-01-06,1.1636
3,1999-01-07,1.1672
4,1999-01-08,1.1554
5,1999-01-11,1.1534
6,1999-01-12,1.1548
7,1999-01-13,1.1698
8,1999-01-14,1.1689
9,1999-01-15,1.1591
10,1999-01-18,
11,1999-01-19,1.161
12,1999-01-20,1.1575
13,1999-01-21,1.1577
14,1999-01-22,1.1582
15,1999-01-25,1.1566
16,1999-01-26,1.1577
17,1999-01-27,1.1481
18,1999-01-28,1.1395
19,1999-01-29,1.1371
20,1999-02-01,1.1303
21,1999-02-02,1.1328
22,1999-02-03,1.1339
23,1999-02-04,1.1306
24,1999-02-05,1.1283
25,1999-02-08,1.1296
26,1999-02-09,1.13
27,1999-02-10,1.1331
28,1999-02-11,1.1303
29,1999-02-12,1.1282
30,1999-02-15,
31,1999-02-16,1.1189
32,1999-02-17,1.123
33,1999-02-18,1.1223
34,1999-02-19,1.1075
35,1999-02-22,1.1037
36,1999-02-23,1.0993
37,1999-02-24,1.0972
38,1999-02-25,1.1068
39,1999-02-26,1.0995
40,1999-03-01,1.0891
41,1999-03-02,1.0931
42,1999-03-03,1.0888
43,1999-03-04,1.0824
44,1999-03-05,1.0843
45,1999-03-08,1.0899
46,1999-03-09,1.0873
47,1999-03-10,1.0961
48,1999-03-11,1.0932
49,1999-03-12,1.0936
50,1999-03-15,1.093
51,1999-03-16,1.0915
52,1999-03-17,1.1015
53,1999-03-18,1.099
54,1999-03-19,1.0923
55,1999-03-22,1.0915
56,1999-03-23,1.0918
57,1999-03-24,1.0921
58,1999-03-25,1.0871
59,1999-03-26,1.0743
60,1999-03-29,1.0716
61,1999-03-30,1.0732
62,1999-03-31,1.0808
63,1999-04-01,1.0782
64,1999-04-02,1.0782
65,1999-04-05,1.0706
66,1999-04-06,1.0838
67,1999-04-07,1.0784
68,1999-04-08,1.0835
69,1999-04-09,1.0786
70,1999-04-12,1.0842
71,1999-04-13,1.078
72,1999-04-14,1.0779
73,1999-04-15,1.0717
74,1999-04-16,1.0688
75,1999-04-19,1.0608
76,1999-04-20,1.063
77,1999-04-21,1.0612
78,1999-04-22,1.0598
79,1999-04-23,1.0634
80,1999-04-26,1.059
81,1999-04-27,1.0649
82,1999-04-28,1.0616
83,1999-04-29,1.0591
84,1999-04-30,1.0564
85,1999-05-03,1.0571
86,1999-05-04,1.0593
87,1999-05-05,1.0724
88,1999-05-06,1.0779
89,1999-05-07,1.0781
90,1999-05-10,1.0787
91,1999-05-11,1.072
92,1999-05-12,1.0666
93,1999-05-13,1.0626
94,1999-05-14,1.065
95,1999-05-17,1.0672
96,1999-05-18,1.0672
97,1999-05-19,1.0641
98,1999-05-20,1.063
99,1999-05-21,1.0577
100,1999-05-24,1.0593
101,1999-05-25,1.0587
102,1999-05-26,1.0471
103,1999-05-27,1.0439
104,1999-05-28,1.0422
105,1999-05-31,
106,1999-06-01,1.0449
107,1999-06-02,1.0357
108,1999-06-03,1.0355
109,1999-06-04,1.0327
110,1999-06-07,1.0296
111,1999-06-08,1.0438
112,1999-06-09,1.045
113,1999-06-10,1.0477
114,1999-06-11,1.0516
115,1999-06-14,1.0416
116,1999-06-15,1.042
117,1999-06-16,1.0298
118,1999-06-17,1.0329
119,1999-06-18,1.0368
120,1999-06-21,1.0323
121,1999-06-22,1.0323
122,1999-06-23,1.0316
123,1999-06-24,1.0372
124,1999-06-25,1.0448
125,1999-06-28,1.0373
126,1999-06-29,1.0337
127,1999-06-30,1.031
128,1999-07-01,1.0236
129,1999-07-02,1.0244
130,1999-07-05,
131,1999-07-06,1.0249
132,1999-07-07,1.0224
133,1999-07-08,1.0198
134,1999-07-09,1.0186
135,1999-07-12,1.0139
136,1999-07-13,1.0176
137,1999-07-14,1.0215
138,1999-07-15,1.022
139,1999-07-16,1.0203
140,1999-07-19,1.0203
141,1999-07-20,1.042
